is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,5,5,5,3,1,0,925,1,55.082625760831455,0,0.201,0.714,36,48,-0.4215,0,76,4,0,0,1,3,0,0,0,0,0,1,0.084,40
1,5,5,5,3,1,0,902,1,54.38633300512691,0,0.206,0.794,66,48,-0.5994,0,105,9,0,0,0,3,0,0,0,0,0,1,0.0,39
1,5,5,5,3,0,1,1412,1,68.15068764638396,0,0.0,0.729,102,48,0.7783,0,136,11,0,0,1,3,1,0,0,0,0,1,0.271,34
1,5,5,2,3,0,0,849,1,52.74631274507002,1,0.0,1.0,26,48,0.0,0,55,1,0,0,0,3,0,0,0,2,0,1,0.0,29
0,-1,-1,2,-1,0,0,2690,0,94.03542858438894,1,0.05,0.868,173,48,0.2732,0,228,13,0,0,0,3,0,0,0,4,0,1,0.081,55
0,2,2,2,3,0,0,161,0,22.33300902553852,0,0.177,0.538,43,48,0.34,0,56,0,0,0,0,3,0,0,0,7,1,1,0.285,13
1,5,5,2,5,1,1,1270,0,64.61911646232053,0,0.0,0.912,171,48,0.3919,0,240,7,0,0,0,3,0,0,0,7,0,1,0.088,69
0,-1,-1,2,-1,0,0,1165,0,61.87537860356697,1,0.101,0.899,168,48,-0.5859,0,229,14,0,0,0,3,0,0,0,8,0,1,0.0,61
1,2,2,2,3,0,0,918,0,54.87166036030251,0,0.054,0.721,86,48,0.6946,0,149,0,0,0,1,3,0,0,0,9,1,1,0.225,63
1,4,4,2,3,0,0,1238,0,63.79568700160375,0,0.101,0.817,135,48,0.0754,0,180,5,0,0,0,3,0,0,0,9,0,1,0.082,45
1,5,5,5,3,1,1,939,0,55.50211339868559,0,0.209,0.683,65,48,-0.3612,0,122,9,0,0,0,3,0,0,0,9,1,1,0.108,57
1,5,5,5,3,0,0,2747,0,95.0216001737776,0,0.0,0.709,98,48,0.802,0,158,9,0,0,0,3,0,0,0,9,0,1,0.291,60
1,5,5,2,3,0,0,1166,0,61.90209477439578,0,0.073,0.927,108,48,-0.2263,0,169,5,0,0,0,3,0,0,0,9,0,1,0.0,61
0,-1,1,2,3,0,0,983,0,56.80001838056971,0,0.0,0.867,137,48,0.5106,0,196,6,0,0,0,3,0,0,0,9,0,1,0.133,59
1,2,3,2,3,0,0,1365,0,67.00285040314206,0,0.033,0.855,162,48,0.5106,0,227,6,1,0,0,3,0,0,0,9,0,1,0.112,65
0,4,3,2,3,0,0,1182,0,62.3279654629652,0,0.04,0.897,127,48,0.1779,0,181,4,0,0,0,3,0,0,0,9,0,1,0.063,54
0,-1,-1,2,3,0,0,1554,0,71.50430298120096,0,0.068,0.881,134,48,-0.1531,0,196,5,0,0,0,3,0,0,0,9,0,1,0.05,62
1,1,1,2,-1,0,0,1351,0,66.65703472935229,0,0.066,0.633,133,48,0.8363,0,190,10,1,0,0,3,0,0,0,9,0,1,0.301,57
0,5,5,2,3,0,0,696,0,47.69209821076581,0,0.107,0.893,182,48,-0.4939,0,232,5,0,0,0,3,0,0,0,9,0,1,0.0,50
1,1,1,2,-1,0,0,1582,0,72.1467548122723,0,0.238,0.718,156,48,-0.7783,0,217,8,0,0,0,3,1,0,0,9,0,1,0.045,61
0,2,2,2,3,0,0,1310,0,65.63357538731817,0,0.12,0.88,153,48,-0.5423,0,211,11,0,0,0,3,0,0,0,9,0,1,0.0,58
0,-1,1,2,3,0,0,4674,0,123.69830004240718,0,0.0,1.0,166,48,0.0,0,227,22,0,0,0,3,0,0,0,9,0,1,0.0,61
1,5,5,2,5,0,0,2495,0,90.57794992672758,1,0.117,0.812,171,48,-0.2023,0,210,12,0,0,0,3,1,0,0,9,0,1,0.071,39
0,2,3,-1,3,0,0,1245,0,63.976736730067145,0,0.0,1.0,145,48,0.0,0,191,10,1,0,0,3,0,0,0,9,0,1,0.0,46
0,2,2,2,3,0,0,382,0,35.089556673322704,0,0.0,0.909,125,48,0.4588,0,173,0,0,0,0,3,0,0,0,9,1,1,0.091,48
0,-1,-1,2,-1,0,1,412,0,36.48249854461477,0,0.054,0.778,164,48,0.6553,0,196,6,0,0,0,3,0,0,0,10,1,1,0.168,32
0,2,3,2,2,0,0,829,0,52.11383102234164,0,0.06,0.84,163,48,0.128,0,222,4,0,0,0,3,0,0,0,10,0,1,0.1,59
1,1,1,2,3,0,0,840,0,52.46265263110426,0,0.065,0.791,128,48,0.4215,0,187,2,0,0,1,3,0,0,0,12,0,1,0.144,59
1,-1,-1,2,3,0,0,3669,0,109.71363827846062,0,0.0,1.0,171,48,0.0,0,224,6,0,0,0,3,1,0,0,12,0,1,0.0,53
0,-1,-1,2,3,0,0,311,0,31.550433028911055,0,0.0,1.0,123,48,0.0,0,181,3,0,0,1,3,0,0,0,13,0,1,0.0,58
0,-1,-1,2,3,0,0,131,0,20.003150387563803,0,0.0,1.0,83,48,0.0,0,131,4,0,0,0,3,0,0,0,13,0,1,0.0,48
0,-1,-1,2,3,0,0,169,0,22.915753041549166,0,0.0,1.0,91,48,0.0,0,132,3,0,0,0,3,0,0,0,13,0,1,0.0,41
0,-1,-1,2,-1,0,0,973,0,56.50770059215805,0,0.143,0.732,147,48,0.2886,0,203,7,0,0,0,3,0,0,0,13,0,1,0.125,56
1,1,1,2,2,0,0,596,0,44.07307101105522,0,0.17,0.83,69,48,-0.5106,0,122,2,0,0,0,3,0,0,1,13,0,1,0.0,53
