is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,5,5,5,3,0,0,680,1,37.395604760798776,0,0.139,0.66,114,27,0.1725,0,141,9,0,0,0,2,0,0,0,0,0,1,0.201,27
1,5,5,2,3,0,0,931,1,43.244760040683396,1,0.0,1.0,53,27,0.0,0,75,1,0,0,0,2,0,0,0,3,0,1,0.0,22
0,1,-1,2,3,0,0,1057,0,45.84573452131038,0,0.0,1.0,120,27,0.0,0,173,4,0,0,0,2,0,0,0,5,0,1,0.0,53
0,1,-1,4,3,0,0,0,0,-2.1736514048669906,0,0.0,0.947,123,27,0.1139,0,163,6,0,0,0,2,0,1,0,5,0,1,0.053,40
0,1,-1,2,3,0,0,1156,0,47.76921512756629,0,0.046,0.954,129,27,-0.2023,0,200,28,0,0,0,2,0,0,0,5,0,1,0.0,71
1,2,3,2,2,0,0,1120,0,47.080898097020544,0,0.13,0.674,130,27,0.3818,0,189,9,0,0,0,2,0,0,0,9,0,1,0.197,59
0,4,4,2,3,0,0,153,0,18.37088459756854,1,0.0,0.919,102,27,0.3182,0,140,1,0,0,0,2,0,0,0,10,0,1,0.081,38
1,4,4,2,3,0,0,1395,0,52.06034574355921,0,0.0,0.964,143,27,0.1027,0,212,4,0,0,1,2,0,0,0,10,0,1,0.036,69
0,4,4,2,3,0,0,754,0,39.23081455048091,0,0.0,0.762,94,27,0.8176,0,161,3,0,0,0,2,0,0,0,10,0,1,0.238,67
0,-1,-1,-1,3,0,0,957,0,43.79696356799395,0,0.076,0.861,154,27,-0.128,0,238,4,0,0,0,2,0,0,0,10,0,1,0.063,84
0,1,1,2,2,0,0,440,0,30.51189023923777,0,0.0,0.76,102,27,0.7845,0,160,3,0,0,1,2,0,0,0,10,0,1,0.24,58
1,4,4,2,3,0,0,9781,0,125.16945856127023,0,0.048,0.727,168,27,0.7906,0,213,5,0,0,1,2,0,0,0,10,0,1,0.225,45
0,-1,-1,2,-1,0,0,1608,0,55.54754233367654,1,0.0,0.906,123,27,0.3818,0,159,15,0,0,0,2,0,0,0,10,0,1,0.094,36
0,-1,-1,2,3,1,0,1403,0,52.19653232260541,0,0.088,0.912,153,27,-0.4019,0,207,5,0,0,0,2,0,0,0,10,0,1,0.0,54
0,3,3,2,3,0,0,1957,0,60.73934516706605,0,0.0,1.0,146,27,0.0,0,211,5,0,0,0,2,0,0,0,13,0,1,0.0,65
0,-1,-1,2,3,0,0,959,0,43.83908941361622,0,0.0,1.0,127,27,0.0,0,178,4,0,0,0,2,0,0,0,14,0,1,0.0,51
0,-1,-1,2,3,0,0,1385,0,51.88949347039444,0,0.0,0.909,125,27,0.4404,0,187,5,0,0,0,2,0,0,0,14,0,1,0.091,62
0,-1,-1,2,3,0,0,1699,0,56.957858645658234,0,0.111,0.833,170,27,-0.4939,0,230,6,0,0,0,2,0,0,0,15,0,1,0.056,60
0,-1,1,2,3,0,0,775,0,39.73298422219153,0,0.0,0.885,114,27,0.4588,0,147,5,0,0,0,2,0,0,0,15,0,1,0.115,33
0,1,1,2,-1,0,0,1416,0,52.41690738580519,0,0.0,0.886,69,27,0.4019,0,118,6,0,0,0,2,0,0,0,17,0,1,0.114,49
1,2,3,2,3,0,0,1186,0,48.33365904430207,0,0.106,0.78,146,27,-0.1689,0,212,10,0,0,1,2,0,0,1,18,0,1,0.114,66
1,5,5,4,5,1,0,1595,0,55.342438002839074,0,0.096,0.749,139,27,0.3182,0,213,9,0,0,0,2,0,0,0,18,0,1,0.155,74
0,-1,-1,-1,3,0,0,1015,0,44.99913436361732,0,0.079,0.823,153,27,-0.1027,0,215,5,0,0,0,2,0,0,0,18,0,1,0.098,62
1,5,5,5,3,0,0,1173,0,48.09006418691624,0,0.0,0.939,65,27,0.0258,0,94,2,0,0,0,2,0,0,0,20,0,1,0.061,29
0,5,5,5,3,0,0,1557,0,54.73745517007547,0,0.0,0.877,36,27,0.2732,0,82,7,0,0,0,2,0,0,0,20,0,1,0.123,46
1,5,5,5,3,0,0,929,0,43.20192563382611,0,0.138,0.625,50,27,0.25,0,119,11,0,0,0,2,0,0,0,21,0,1,0.237,69
1,5,5,2,3,0,0,1117,1,47.02298025119488,0,0.0,1.0,132,27,0.0,0,201,4,0,0,0,2,0,0,0,23,0,1,0.0,69
1,5,5,5,3,1,0,912,1,42.83572043585472,0,0.158,0.842,39,45,-0.3071,0,72,3,0,0,1,3,0,0,0,0,0,2,0.0,33
1,5,5,2,3,0,0,1151,1,47.67434344840117,1,0.0,0.802,36,45,0.4939,0,71,1,0,0,0,3,0,0,0,3,0,2,0.198,35
1,-1,-1,-1,3,0,0,1348,1,51.251233819506915,0,0.041,0.792,122,45,0.765,0,206,6,0,0,0,3,0,0,0,3,0,2,0.167,84
0,2,3,2,2,0,0,1310,0,50.58538436496724,0,0.101,0.84,148,45,-0.3612,0,216,7,0,0,0,3,0,0,0,5,0,2,0.059,68
